miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-19b-3p	MIMAT0000074	PATL1	219988	XM_005273835	1	8	3086	3079	0.0252
hsa-miR-19b-3p	MIMAT0000074	PATL1	219988	XM_005273833	1	8	3703	3696	0.0252
hsa-miR-19b-3p	MIMAT0000074	PATL1	219988	XM_005273834	1	8	3712	3705	0.0252
hsa-miR-19b-3p	MIMAT0000074	PBDC1	51260	NM_016500	1	7	977	971	0.0187
hsa-miR-19b-3p	MIMAT0000074	PBX1	5087	XM_005245228	1	9	4494	4486	0.0195
hsa-miR-19b-3p	MIMAT0000074	PBX1	5087	XM_005245230	1	9	3843	3835	0.0195
hsa-miR-19b-3p	MIMAT0000074	PBX1	5087	XM_005245229	1	9	4087	4079	0.0195
hsa-miR-19b-3p	MIMAT0000074	PBX1	5087	NM_001204961	1	9	4213	4205	0.0200
hsa-miR-19b-3p	MIMAT0000074	PBX1	5087	NM_002585	1	9	4326	4318	0.0195
hsa-miR-19b-3p	MIMAT0000074	PCDH10	57575	NM_032961	1	10	3990	3981	0.0014
hsa-miR-19b-3p	MIMAT0000074	PCDHA1	56147	NM_018900	1	8	3811	3804	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA1	56147	NM_031411	1	8	3019	3012	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA10	56139	NM_018901	1	8	3816	3809	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA10	56139	NM_031860	1	8	3027	3020	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA11	56138	XM_005268489	1	8	10194	10187	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA11	56138	XM_005278370	1	8	10194	10187	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA11	56138	NM_018902	1	8	5244	5237	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA12	56137	NM_018903	1	8	3800	3793	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA13	56136	NM_018904	1	8	3656	3649	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA2	56146	NM_018905	1	8	3756	3749	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA3	56145	NM_018906	1	8	3656	3649	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA4	56144	NM_018907	1	8	3761	3754	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA5	56143	NM_018908	1	8	3614	3607	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA6	56142	NM_018909	1	8	3826	3819	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA6	56142	NM_031849	1	8	3034	3027	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA7	56141	NM_018910	1	8	3617	3610	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA8	56140	NM_018911	1	8	3656	3649	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHA9	9752	NM_031857	1	8	4380	4373	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHAC1	56135	NM_018898	1	8	3871	3864	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCDHAC2	56134	NM_018899	1	8	4432	4425	0.0361
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	NM_138371	1	7	2325	2319	0.0209
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	XM_005269228	1	7	1735	1729	0.0180
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	XM_005269227	1	7	1762	1756	0.0180
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	XM_005269226	1	7	1823	1817	0.0180
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	NM_001281429	1	7	1857	1851	0.0209
hsa-miR-19b-3p	MIMAT0000074	PCED1B	91523	XM_005269224	1	7	2010	2004	0.0180
hsa-miR-19b-3p	MIMAT0000074	PCTP	58488	XM_005257550	1	8	787	780	0.0101
hsa-miR-19b-3p	MIMAT0000074	PCYT1A	5130	XM_005269343	1	10	2298	2289	0.0041
hsa-miR-19b-3p	MIMAT0000074	PCYT1A	5130	XM_005269342	1	10	2288	2279	0.0041
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	XM_005251600	1	8	2042	2035	0.0192
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	XM_005251604	1	8	1767	1760	0.0191
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	XM_005251603	1	8	1772	1765	0.0192
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	NM_025239	1	8	2005	1998	0.0200
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	XM_005251602	1	8	2033	2026	0.0192
hsa-miR-19b-3p	MIMAT0000074	PDCD1LG2	80380	XM_005251601	1	8	2037	2030	0.0191
hsa-miR-19b-3p	MIMAT0000074	PDE3B	5140	NM_000922	1	8	5108	5101	0.0359
hsa-miR-19b-3p	MIMAT0000074	PDE3B	5140	XM_005252972	1	8	4937	4930	0.0257
hsa-miR-19b-3p	MIMAT0000074	PDE3B	5140	XM_005252971	1	8	5033	5026	0.0257
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	NM_001111307	1	8	3402	3395	0.0304
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	XM_005259933	1	8	2753	2746	0.0302
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	NM_006202	1	8	2884	2877	0.0304
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	NM_001111309	1	8	3111	3104	0.0304
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	NM_001111308	1	8	3216	3209	0.0304
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	XM_005259932	1	8	3312	3305	0.0302
hsa-miR-19b-3p	MIMAT0000074	PDE4A	5141	NM_001243121	1	8	3312	3305	0.0304
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277442	1	8	8298	8291	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277455	1	8	4768	4761	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277454	1	8	7151	7144	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005272984	1	8	7207	7200	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277451	1	8	7397	7390	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	NM_001198832	1	8	7385	7378	0.0158
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277453	1	8	7457	7450	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005272983	1	8	7513	7506	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277452	1	8	7563	7556	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	NM_001198834	1	8	7563	7556	0.0143
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	NM_014644	1	8	7619	7612	0.0158
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277449	1	8	7914	7907	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005272982	1	8	7915	7908	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277450	1	8	7968	7961	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277447	1	8	8032	8025	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277448	1	8	8058	8051	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277444	1	8	8181	8174	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277443	1	8	8190	8183	0.0140
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005272981	1	8	8246	8239	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDE4DIP	9659	XM_005277445	1	8	8246	8239	0.0156
hsa-miR-19b-3p	MIMAT0000074	PDZRN4	29951	NM_001164595	1	7	3397	3391	0.0429
hsa-miR-19b-3p	MIMAT0000074	PDZRN4	29951	NM_013377	1	7	2821	2815	0.0429
hsa-miR-19b-3p	MIMAT0000074	PDZRN4	29951	XM_005268818	1	7	2997	2991	0.0418
hsa-miR-19b-3p	MIMAT0000074	PET117	100303755	XM_005260636	1	8	4090	4083	0.0138
hsa-miR-19b-3p	MIMAT0000074	PET117	100303755	XM_005260637	1	8	3734	3727	0.0138
hsa-miR-19b-3p	MIMAT0000074	PET117	100303755	XM_005260635	1	8	3737	3730	0.0138
hsa-miR-19b-3p	MIMAT0000074	PEX26	55670	NM_001127649	1	8	4196	4189	0.0442
hsa-miR-19b-3p	MIMAT0000074	PEX26	55670	NM_001199319	1	8	3875	3868	0.0442
hsa-miR-19b-3p	MIMAT0000074	PEX26	55670	NM_017929	1	8	4022	4015	0.0442
hsa-miR-19b-3p	MIMAT0000074	PFKM	5213	NM_001166686	1	8	3480	3473	0.0107
hsa-miR-19b-3p	MIMAT0000074	PFKM	5213	NM_001166687	1	8	3032	3025	0.0107
hsa-miR-19b-3p	MIMAT0000074	PFKM	5213	NM_001166688	1	8	3121	3114	0.0107
hsa-miR-19b-3p	MIMAT0000074	PFKM	5213	NM_000289	1	8	3178	3171	0.0107
hsa-miR-19b-3p	MIMAT0000074	PFN2	5217	NM_053024	1	8	1611	1604	0.0241
hsa-miR-19b-3p	MIMAT0000074	PFN2	5217	NM_002628	1	8	1289	1282	0.0193
hsa-miR-19b-3p	MIMAT0000074	PGK1	5230	XM_005262144	1	7	1251	1245	0.0267
hsa-miR-19b-3p	MIMAT0000074	PGK1	5230	XM_005277808	1	7	1251	1245	0.0267
hsa-miR-19b-3p	MIMAT0000074	PGK1	5230	XM_005262143	1	7	1643	1637	0.0267
hsa-miR-19b-3p	MIMAT0000074	PGK1	5230	XM_005277807	1	7	1643	1637	0.0267
hsa-miR-19b-3p	MIMAT0000074	PGR	5241	NM_000926	1	9	10138	10130	0.0356
hsa-miR-19b-3p	MIMAT0000074	PGR	5241	NM_001271162	1	9	8058	8050	0.0356
hsa-miR-19b-3p	MIMAT0000074	PGR	5241	NM_001271161	1	9	9082	9074	0.0356
hsa-miR-19b-3p	MIMAT0000074	PGR	5241	NM_001202474	1	9	9388	9380	0.0356
hsa-miR-19b-3p	MIMAT0000074	PHEX	5251	XM_005274547	1	7	1688	1682	0.0246
hsa-miR-19b-3p	MIMAT0000074	PHF11	51131	NM_001040443	1	8	1496	1489	0.0048
hsa-miR-19b-3p	MIMAT0000074	PHF11	51131	XM_005266417	1	8	1157	1150	0.0049
hsa-miR-19b-3p	MIMAT0000074	PHF11	51131	NM_001040444	1	8	1318	1311	0.0048
hsa-miR-19b-3p	MIMAT0000074	PHF12	57649	NM_001033561	1	9	3746	3738	0.0035
hsa-miR-19b-3p	MIMAT0000074	PHF12	57649	XM_005258015	1	9	3035	3027	0.0036
hsa-miR-19b-3p	MIMAT0000074	PHF12	57649	XM_005258016	1	9	3055	3047	0.0036
hsa-miR-19b-3p	MIMAT0000074	PHF12	57649	XM_005258014	1	9	3288	3280	0.0036
hsa-miR-19b-3p	MIMAT0000074	PHF20	51230	NM_016436	1	8	3423	3416	0.0411
hsa-miR-19b-3p	MIMAT0000074	PHF20	51230	XM_005260421	1	8	3033	3026	0.0410
hsa-miR-19b-3p	MIMAT0000074	PHF20	51230	XM_005260420	1	8	3292	3285	0.0410
hsa-miR-19b-3p	MIMAT0000074	PHLDA3	23612	NM_012396	1	8	1379	1372	0.0113
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	NM_001127358	1	8	4286	4279	0.0395
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	NM_001127359	1	8	1900	1893	0.0204
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	NM_001127360	1	8	1977	1970	0.0204
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	XM_005250509	1	8	4211	4204	0.0393
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	NM_020432	1	8	4197	4190	0.0395
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	NM_001127357	1	8	4209	4202	0.0395
hsa-miR-19b-3p	MIMAT0000074	PHTF2	57157	XM_005250508	1	8	4247	4240	0.0393
hsa-miR-19b-3p	MIMAT0000074	PI15	51050	XM_005251255	1	8	658	651	0.0111
hsa-miR-19b-3p	MIMAT0000074	PIANP	196500	NM_001244014	1	9	1780	1772	0.0062
hsa-miR-19b-3p	MIMAT0000074	PIANP	196500	NM_153685	1	9	1408	1400	0.0048
hsa-miR-19b-3p	MIMAT0000074	PIANP	196500	NM_001244015	1	9	1474	1466	0.0048
hsa-miR-19b-3p	MIMAT0000074	PIK3CA	5290	NM_006218	1	7	3459	3453	0.0217
hsa-miR-19b-3p	MIMAT0000074	PIK3IP1	113791	XM_005261323	1	8	1847	1840	0.0225
hsa-miR-19b-3p	MIMAT0000074	PIK3IP1	113791	XM_005261322	1	8	1659	1652	0.0225
hsa-miR-19b-3p	MIMAT0000074	PIK3IP1	113791	NM_001135911	1	8	1692	1685	0.0254
hsa-miR-19b-3p	MIMAT0000074	PIK3IP1	113791	NM_052880	1	8	1771	1764	0.0226
hsa-miR-19b-3p	MIMAT0000074	PITX1	5307	NM_002653	1	8	2258	2251	0.0158
hsa-miR-19b-3p	MIMAT0000074	PLA2G10	8399	NM_003561	1	8	968	961	0.0013
hsa-miR-19b-3p	MIMAT0000074	PLA2G2D	26279	NM_012400	1	9	1966	1958	0.0056
hsa-miR-19b-3p	MIMAT0000074	PLA2G2D	26279	NM_001271814	1	9	1859	1851	0.0062
hsa-miR-19b-3p	MIMAT0000074	PLAU	5328	NM_001145031	1	8	2261	2254	0.0144
hsa-miR-19b-3p	MIMAT0000074	PLAU	5328	XM_005269901	1	8	1942	1935	0.0141
hsa-miR-19b-3p	MIMAT0000074	PLAU	5328	NM_002658	1	8	1976	1969	0.0144
hsa-miR-19b-3p	MIMAT0000074	PLEKHG1	57480	XM_005267065	1	8	5451	5444	0.0414
hsa-miR-19b-3p	MIMAT0000074	PLEKHG1	57480	XM_005267067	1	8	5234	5227	0.0414
hsa-miR-19b-3p	MIMAT0000074	PLEKHG1	57480	XM_005267066	1	8	5284	5277	0.0414
hsa-miR-19b-3p	MIMAT0000074	PLEKHG1	57480	NM_001029884	1	8	5425	5418	0.0413
hsa-miR-19b-3p	MIMAT0000074	PLEKHG1	57480	XM_005267064	1	8	5450	5443	0.0414
hsa-miR-19b-3p	MIMAT0000074	PLEKHH1	57475	XM_005267912	1	8	6154	6147	0.0334
hsa-miR-19b-3p	MIMAT0000074	PLEKHH1	57475	NM_020715	1	8	5794	5787	0.0345
hsa-miR-19b-3p	MIMAT0000074	PLEKHH1	57475	XM_005267913	1	8	5925	5918	0.0345
hsa-miR-19b-3p	MIMAT0000074	PLEKHH1	57475	XM_005267914	1	8	6027	6020	0.0374
hsa-miR-19b-3p	MIMAT0000074	PLXNA4	91584	XM_005250686	1	8	8324	8317	0.0431
hsa-miR-19b-3p	MIMAT0000074	PLXNC1	10154	NM_005761	1	8	5056	5049	0.0358
hsa-miR-19b-3p	MIMAT0000074	PMEPA1	56937	NM_020182	1	9	1623	1615	0.0139
hsa-miR-19b-3p	MIMAT0000074	PMEPA1	56937	NM_199170	1	9	1269	1261	0.0139
hsa-miR-19b-3p	MIMAT0000074	PMEPA1	56937	NM_199169	1	9	1276	1268	0.0139
hsa-miR-19b-3p	MIMAT0000074	PMEPA1	56937	NM_199171	1	9	1334	1326	0.0139
hsa-miR-19b-3p	MIMAT0000074	PMEPA1	56937	NM_001255976	1	9	1352	1344	0.0139
hsa-miR-19b-3p	MIMAT0000074	PNP	4860	NM_000270	1	8	2344	2337	0.0215
hsa-miR-19b-3p	MIMAT0000074	PNRC1	10957	NM_006813	1	9	1507	1499	0.0037
hsa-miR-19b-3p	MIMAT0000074	PNRC1	10957	XM_005248643	1	9	1237	1229	0.0024
hsa-miR-19b-3p	MIMAT0000074	POC1A	25886	NM_001161581	1	7	2032	2026	0.0401
hsa-miR-19b-3p	MIMAT0000074	POC1A	25886	NM_001161580	1	7	1817	1811	0.0401
hsa-miR-19b-3p	MIMAT0000074	POC1A	25886	XM_005265019	1	7	1972	1966	0.0391
hsa-miR-19b-3p	MIMAT0000074	POC1A	25886	NM_015426	1	7	1961	1955	0.0401
hsa-miR-19b-3p	MIMAT0000074	POC5	134359	XM_005248437	1	7	1555	1549	0.0165
hsa-miR-19b-3p	MIMAT0000074	POLD3	10714	NM_006591	1	8	2778	2771	0.0344
hsa-miR-19b-3p	MIMAT0000074	POLM	27434	NM_013284	1	8	2660	2653	0.0187
hsa-miR-19b-3p	MIMAT0000074	POLR2F	5435	XM_005261649	1	8	650	643	0.0035
hsa-miR-19b-3p	MIMAT0000074	PON2	5445	NM_000305	1	8	1440	1433	0.0073
hsa-miR-19b-3p	MIMAT0000074	PON2	5445	XM_005250453	1	8	1370	1363	0.0071
hsa-miR-19b-3p	MIMAT0000074	PON2	5445	NM_001018161	1	8	1404	1397	0.0073
hsa-miR-19b-3p	MIMAT0000074	PON2	5445	XM_005250454	1	8	1421	1414	0.0071
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	NM_006475	1	8	3108	3101	0.0115
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	XM_005266234	1	8	2763	2756	0.0113
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	XM_005266233	1	8	2847	2840	0.0113
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	NM_001135936	1	8	2853	2846	0.0115
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	NM_001135934	1	8	2937	2930	0.0115
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	NM_001135935	1	8	2943	2936	0.0115
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	XM_005266232	1	8	3018	3011	0.0113
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	XM_005266231	1	8	3024	3017	0.0113
hsa-miR-19b-3p	MIMAT0000074	POSTN	10631	XM_005266230	1	8	3027	3020	0.0113
hsa-miR-19b-3p	MIMAT0000074	PPAPDC1B	84513	NM_001102560	1	10	702	693	0.0002
hsa-miR-19b-3p	MIMAT0000074	PPAPDC1B	84513	XM_005273663	1	10	917	908	0.0004
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	XM_005249192	1	8	2763	2756	0.0316
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	NM_001171820	1	8	1745	1738	0.0317
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	NM_001171819	1	8	1808	1801	0.0317
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	XM_005249194	1	8	1923	1916	0.0332
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	NM_006238	1	8	2039	2032	0.0317
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	XM_005249193	1	8	2054	2047	0.0316
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	NM_001171818	1	8	2135	2128	0.0317
hsa-miR-19b-3p	MIMAT0000074	PPARD	5467	XM_005249191	1	8	2667	2660	0.0316
hsa-miR-19b-3p	MIMAT0000074	PPHLN1	51535	NM_201438	1	8	946	939	0.0066
hsa-miR-19b-3p	MIMAT0000074	PPIL1	51645	NM_016059	1	9	968	960	0.0038
hsa-miR-19b-3p	MIMAT0000074	PPM1K	152926	XM_005262775	1	9	1353	1345	0.0069
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268893	1	8	3319	3312	0.0057
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268892	1	8	3487	3480	0.0057
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268886	1	8	3628	3621	0.0057
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268885	1	8	3664	3657	0.0057
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268887	1	9	5639	5631	0.0094
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	NM_001244992	1	9	5194	5186	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	NM_001143886	1	9	5220	5212	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	NM_001244990	1	9	5360	5352	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	NM_001143885	1	9	5465	5457	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268890	1	9	5503	5495	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	NM_002480	1	9	5609	5601	0.0090
hsa-miR-19b-3p	MIMAT0000074	PPP1R12A	4659	XM_005268889	1	9	5621	5613	0.0094
hsa-miR-19b-3p	MIMAT0000074	PPP1R13L	10848	XM_005258424	1	8	3294	3287	0.0084
hsa-miR-19b-3p	MIMAT0000074	PPP1R13L	10848	NM_006663	1	8	3112	3105	0.0084
hsa-miR-19b-3p	MIMAT0000074	PPP1R13L	10848	NM_001142502	1	8	3114	3107	0.0084
hsa-miR-19b-3p	MIMAT0000074	PPP2R5E	5529	XM_005267832	1	8	1776	1769	0.0431
hsa-miR-19b-3p	MIMAT0000074	PPP2R5E	5529	NM_006246	1	8	2506	2499	0.0320
hsa-miR-19b-3p	MIMAT0000074	PPTC7	160760	NM_139283	1	8	3079	3072	0.0390
hsa-miR-19b-3p	MIMAT0000074	PRC1	9055	NM_003981	1	8	2909	2902	0.0168
hsa-miR-19b-3p	MIMAT0000074	PRC1	9055	NM_001267580	1	8	2667	2660	0.0174
hsa-miR-19b-3p	MIMAT0000074	PRC1	9055	XM_005254987	1	8	2698	2691	0.0172
hsa-miR-19b-3p	MIMAT0000074	PRC1	9055	NM_199413	1	8	2867	2860	0.0168
hsa-miR-19b-3p	MIMAT0000074	PRDM9	56979	NM_020227	1	7	2935	2929	0.0490
hsa-miR-19b-3p	MIMAT0000074	PRICKLE2	166336	NM_198859	1	9	3321	3313	0.0196
hsa-miR-19b-3p	MIMAT0000074	PRICKLE2	166336	XM_005264911	1	9	2848	2840	0.0196
hsa-miR-19b-3p	MIMAT0000074	PRICKLE2	166336	XM_005264910	1	9	3058	3050	0.0196
hsa-miR-19b-3p	MIMAT0000074	PRKAA1	5562	NM_206907	1	9	1861	1853	0.0129
hsa-miR-19b-3p	MIMAT0000074	PRKAA1	5562	NM_006251	1	9	1816	1808	0.0129
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	XM_005271016	1	8	2794	2787	0.0476
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242861	1	8	2418	2411	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242862	1	8	2428	2421	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242858	1	8	2462	2455	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242859	1	8	2510	2503	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242857	1	8	2519	2512	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_001242860	1	8	2526	2519	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	XM_005271017	1	8	2559	2552	0.0476
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	XM_005271015	1	8	2568	2561	0.0476
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_182948	1	8	2701	2694	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	XM_005271019	1	8	2735	2728	0.0476
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	NM_002731	1	8	2731	2724	0.0478
hsa-miR-19b-3p	MIMAT0000074	PRKACB	5567	XM_005271018	1	8	2760	2753	0.0476
hsa-miR-19b-3p	MIMAT0000074	PRKAR2A	5576	XM_005265313	1	8	2070	2063	0.0205
hsa-miR-19b-3p	MIMAT0000074	PRKRA	8575	NM_001139517	1	8	1575	1568	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRKRA	8575	XM_005246921	1	8	1266	1259	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRKRA	8575	NM_001139518	1	8	1296	1289	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRKRA	8575	XM_005246922	1	8	1426	1419	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRKRA	8575	NM_003690	1	8	1495	1488	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRKX	5613	XM_005274560	1	9	2668	2660	0.0057
hsa-miR-19b-3p	MIMAT0000074	PRM1	5619	NM_002761	1	7	260	254	0.0105
hsa-miR-19b-3p	MIMAT0000074	PRMT2	3275	XM_005261112	1	7	1504	1498	0.0346
hsa-miR-19b-3p	MIMAT0000074	PRMT2	3275	XM_005261113	1	7	1508	1502	0.0370
hsa-miR-19b-3p	MIMAT0000074	PRMT2	3275	XM_005261111	1	7	2022	2016	0.0374
hsa-miR-19b-3p	MIMAT0000074	PRMT2	3275	NM_001242865	1	8	2458	2451	0.0499
hsa-miR-19b-3p	MIMAT0000074	PRPF19	27339	NM_014502	1	7	2311	2305	0.0371
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	NM_001160167	1	8	2434	2427	0.0372
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	NM_001160168	1	8	1833	1826	0.0372
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	NM_001160169	1	8	2043	2036	0.0425
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	XM_005253142	1	8	2344	2337	0.0370
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	XM_005253143	1	8	2350	2343	0.0370
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	XM_005253144	1	8	2364	2357	0.0423
hsa-miR-19b-3p	MIMAT0000074	PRR5L	79899	NM_024841	1	8	2420	2413	0.0372
hsa-miR-19b-3p	MIMAT0000074	PRRT3	285368	NM_207351	1	8	3606	3599	0.0104
hsa-miR-19b-3p	MIMAT0000074	PRSS12	8492	NM_003619	1	8	3679	3672	0.0285
hsa-miR-19b-3p	MIMAT0000074	PRSS54	221191	NM_001080492	1	7	1680	1674	0.0138
hsa-miR-19b-3p	MIMAT0000074	PRSS54	221191	XM_005255840	1	7	1215	1209	0.0136
hsa-miR-19b-3p	MIMAT0000074	PRSS54	221191	XM_005255839	1	7	1483	1477	0.0136
hsa-miR-19b-3p	MIMAT0000074	PRSS54	221191	XM_005255838	1	7	1655	1649	0.0136
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251745	1	9	12281	12273	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	NM_015225	1	9	12136	12128	0.0122
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251754	1	9	12185	12177	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251753	1	9	12191	12183	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251752	1	9	12194	12186	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251751	1	9	12230	12222	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251750	1	9	12269	12261	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251749	1	9	12272	12264	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251748	1	9	12275	12267	0.0121
hsa-miR-19b-3p	MIMAT0000074	PRUNE2	158471	XM_005251746	1	9	12278	12270	0.0121
